2223 -4.542314666028528
2224 -4.419346842059856
2225 -4.280001927114694
2226 -4.201346424997714
2227 -4.196243832547565
2228 -4.221962287005229
2229 -4.253560330460227
2230 -4.304333108421497
2231 -4.307875601500429
2232 -4.355099993795143
2233 -4.454784212836861
2234 -4.48864853583211
2235 -4.45939571415251
2236 -4.435905325306845
2237 -4.425492621404257
2238 -4.442391456155751
2239 -4.505995213235723
2240 -4.516439838090886
2241 -4.440270956271213
2242 -4.4146024036689235
2243 -4.4964175006323375
2244 -4.558760110478962
2245 -4.53175445742687
2246 -4.454369072250646
2247 -4.370953011523612
2248 -4.336038164190779
2249 -4.431151645447133
2250 -4.540264745370637
2251 -4.513284515838897
2252 -4.395071005602962
2253 -4.33679615230166
2254 -4.362849017200117
2255 -4.3994081270822285
2256 -4.365470053312982
2257 -4.259330078493063
2258 -4.16052013348763
2259 -4.111688475030142
2260 -4.139199968747062
2261 -4.1953205341867745
2262 -4.199310974833288
2263 -4.126999035811285
2264 -4.106949458946868
2265 -4.218867504199738
2266 -4.343551108424553
2267 -4.406906791636833
2268 -4.409890567884558
2269 -4.334942033224741
2270 -4.207998774028064
2271 -4.115768904883032
2272 -4.111643603350995
2273 -4.124630652865345
2274 -4.17137288205399
2275 -4.301610258171285
2276 -4.443381179544446
2277 -4.550264046293103
2278 -4.600369168551043
2279 -4.535869610980308
2280 -4.319587602141395
2281 -4.074121734061648
2282 -3.9656940658502844
2283 -3.961019758020293
2284 -4.03996640209613
2285 -4.227450748667819
2286 -4.380895270197076
2287 -4.40974023483814
2288 -4.324384610872038
2289 -4.23048255867703
2290 -4.1829488261039485
2291 -4.156849797602171
2292 -4.145878746629856
2293 -4.131926462933833
2294 -4.096299755897815
2295 -4.0468674012195605
2296 -4.086132044477453
2297 -4.175768448613177
2298 -4.159104482402666
2299 -4.112645028552049
2300 -4.141778853446427
2301 -4.215198001365551
2302 -4.32463229032933
2303 -4.375879124922161
2304 -4.340134955842281
2305 -4.277071442999115
2306 -4.283560000767174
2307 -4.350861476405773
2308 -4.312012503624551
2309 -4.244904389413742
2310 -4.253898702267011
2311 -4.232190679310003
2312 -4.206105851100128
2313 -4.18990912695202
2314 -4.151901892928533
2315 -4.072847620742527
2316 -4.014920533933998
2317 -4.029524222793366
2318 -4.0415423718446375
2319 -4.057031337152749
2320 -4.134796015088023
2321 -4.191235918755852
2322 -4.170133704001296
2323 -4.129778535886611
2324 -4.131822479931336
2325 -4.146277653307805
2326 -4.098586629298078
2327 -4.034471622821698
2328 -4.05299017943303
2329 -4.177040664673278
2330 -4.33145788625164
2331 -4.396482867689344
2332 -4.381810991221278
2333 -4.324275693898741
2334 -4.337070630784332
2335 -4.408531788706929
2336 -4.452849060333344
2337 -4.449900335020128
2338 -4.468266507503722
2339 -4.462064903296907
2340 -4.33735904061667
2341 -4.150001964983427
2342 -3.9705904048069867
2343 -3.9423275617027627
2344 -4.043870107591626
2345 -4.133869108849394
2346 -4.231355141243757
2347 -4.354330488797412
2348 -4.450307273606976
2349 -4.45415667891743
2350 -4.424163442792797
2351 -4.405454650682952
2352 -4.394107483771468
2353 -4.414441177082727
2354 -4.4314951764624375
2355 -4.438471842322799
2356 -4.417203703091345
2357 -4.298152510492502
2358 -4.175149476114748
2359 -4.204125830901451
2360 -4.359086625284916
2361 -4.515882318409385
2362 -4.53194222595152
2363 -4.4981075538980475
2364 -4.3781967398685255
2365 -4.200716477427298
2366 -4.093499423877116
2367 -4.163242332466515
2368 -4.266005110411706
2369 -4.246270842913433
2370 -4.1624025310915025
2371 -4.139574840580308
2372 -4.224055194831003
2373 -4.323430495554627
2374 -4.3062616924639885
2375 -4.2060010211734165
2376 -4.145156486388464
2377 -4.13546934756229
2378 -4.168699060710974
2379 -4.210668737764099
2380 -4.262652714001702
2381 -4.324310023926227
2382 -4.322396736401355
2383 -4.2840649784453895
2384 -4.272567001689815
2385 -4.308342575582994
2386 -4.352209846814485
2387 -4.3454030767042715
2388 -4.31167616305361
2389 -4.267398634711732
2390 -4.211743801736361
2391 -4.136584753029326
2392 -4.03504297646835
2393 -3.9665166451788703
2394 -3.9785813468884648
2395 -4.076784067572988
2396 -4.210872886021132
2397 -4.305249011070496
2398 -4.305882330992241
2399 -4.258055165694206
2400 -4.2240287110949195
2401 -4.192567087067345
2402 -4.169638950579907
2403 -4.186643932843002
2404 -4.222493562125342
2405 -4.231200214306739
2406 -4.207893148191491
2407 -4.190797147201095
2408 -4.198051393672239
2409 -4.233535706281629
2410 -4.276911760054128
2411 -4.32998209947688
2412 -4.439436545632091
2413 -4.539683374887576
2414 -4.583942343301436
2415 -4.626576134025773
2416 -4.613487408046535
2417 -4.481154047937349
2418 -4.268564116028004
2419 -4.171248771304997
2420 -4.250917574832161
2421 -4.383747731563849
2422 -4.460724646596642
2423 -4.433507244794875
2424 -4.290113789378496
2425 -4.130432146758926
2426 -4.120008784636385
2427 -4.137443102109532
2428 -4.084642078784654
2429 -4.065074590286066
2430 -4.1397173215651515
2431 -4.225857083672316
2432 -4.275244498299233
2433 -4.354979711108935
2434 -4.371561040502597
2435 -4.357342822920353
2436 -4.338897733658203
2437 -4.254011327798454
2438 -4.17101528724342
2439 -4.186665545469505
2440 -4.294812983393016
2441 -4.456230775669986
2442 -4.475203873065942
2443 -4.346073560454178
2444 -4.183057790184929
2445 -4.122535678685577
2446 -4.1934950296826266
2447 -4.263265114004867
2448 -4.246199985384369
2449 -4.269486450217322
2450 -4.3618503412421274
2451 -4.472419528561604
2452 -4.571605639332391
2453 -4.671115874102155
2454 -4.707654823991436
2455 -4.67517207043393
2456 -4.599208643231774
2457 -4.423014570931472
2458 -4.277520197392786
2459 -4.266303322861223
2460 -4.27708107037073
2461 -4.271657723016936
2462 -4.2422529902594155
2463 -4.268369776156184
2464 -4.384723335625633
2465 -4.521885930277263
2466 -4.5976619627463755
2467 -4.588328060579125
2468 -4.559385120623127
2469 -4.53772416460414
2470 -4.452647192399761
2471 -4.326928468632416
2472 -4.218345203004971
2473 -4.140597795780119
2474 -4.158722397464476
2475 -4.243023122695675
2476 -4.3436719027825355
2477 -4.463964501122883
2478 -4.536692217066357
2479 -4.421684830079115
2480 -4.162327595565868
2481 -3.9548447750721225
2482 -3.9343181204810502
2483 -4.08508225797493
2484 -4.317078088762217
2485 -4.467892349109867
2486 -4.4870671137108475
2487 -4.456446954857379
2488 -4.4263140402976475
2489 -4.391083919189934
2490 -4.353179514714547
2491 -4.337243792121901
2492 -4.317108641243882
2493 -4.266158314607268
2494 -4.21480502305044
2495 -4.198160190177961
2496 -4.166398801567075
2497 -4.127948512048908
2498 -4.1427412806217
2499 -4.2040241517710255
2500 -4.246868113078767
2501 -4.187168186461248
2502 -4.05978406270762
2503 -3.973644845497026
2504 -3.9722459831220602
2505 -4.045467666625182
2506 -4.110287241222424
2507 -4.122808105032336
2508 -4.140618759297641
2509 -4.170837702670951
2510 -4.185430636109072
2511 -4.213176064011834
2512 -4.259812638431969
2513 -4.271823374848424
2514 -4.225091456575594
2515 -4.134061065850128
2516 -4.0626917643771865
2517 -4.145987378398383
2518 -4.288704099246679
2519 -4.283030127001929
2520 -4.143813378921463
2521 -4.035553129244185
2522 -3.991523829462356
2523 -4.0294930926414585
2524 -4.171875306026371
2525 -4.300693141100677
2526 -4.326439817857779
2527 -4.238977466074078
2528 -4.1151668542293445
2529 -4.047112848479128
2530 -4.0662269692556405
2531 -4.10309515491246
2532 -4.093560778214231
2533 -4.075432206228597
2534 -4.113902848730241
2535 -4.201704175227441
2536 -4.254841821120002
2537 -4.2470437829422885
2538 -4.208657452532933
2539 -4.15615031207099
2540 -4.0892404707460575
2541 -4.0260705387730304
2542 -4.008976005611928
2543 -4.09952776594073
2544 -4.222566284519296
2545 -4.333117656238064
2546 -4.418117820709037
2547 -4.432831690994884
2548 -4.422220999700026
2549 -4.486412557081619
2550 -4.548761466578925
2551 -4.515591496486354
2552 -4.421108744486882
2553 -4.344394914596751
2554 -4.330601300570002
2555 -4.351914594337648
2556 -4.357249879949343
2557 -4.373749252744199
2558 -4.467530479404804
2559 -4.574437914854505
2560 -4.585496918621495
2561 -4.500247937522412
2562 -4.388188354926896
2563 -4.335189257229633
2564 -4.320493228190562
2565 -4.308021596412712
2566 -4.30147281280089
2567 -4.329737646626243
2568 -4.353727657530873
2569 -4.364186991550722
2570 -4.323570936785932
2571 -4.244636773039345
2572 -4.184818566428769
2573 -4.096238494089045
2574 -3.9735489495037144
2575 -3.964865775778311
2576 -4.103348360106889
2577 -4.305544263862883
2578 -4.463208535801958
2579 -4.481487499788642
2580 -4.35098526369636
2581 -4.149495596268194
2582 -4.005317751967049
2583 -3.9871624765135607
2584 -4.0198508019811525
2585 -4.0728700208332
2586 -4.1300038047702685
2587 -4.198661083795329
2588 -4.238523534866517
2589 -4.232936099187168
2590 -4.23964777916034
2591 -4.276453046930804
2592 -4.265234704726899
2593 -4.15171130553033
2594 -4.016570270126173
2595 -4.008433207294623
2596 -4.1093351121638015
2597 -4.209668916736848
2598 -4.276445186583686
2599 -4.297878333054155
2600 -4.369007036546406
2601 -4.454271763516073
2602 -4.449758045874842
2603 -4.3563240394461475
2604 -4.222759443922451
2605 -4.151497008271852
2606 -4.240753005034391
2607 -4.394215450253225
2608 -4.452104658549963
2609 -4.379340940763684
2610 -4.2383149661135375
2611 -4.158861721882593
2612 -4.210321569232687
2613 -4.339063040776942
2614 -4.384071676979752
2615 -4.283390453715277
2616 -4.130826446298675
2617 -4.072276356673999
2618 -4.119407874662887
2619 -4.121317005644833
2620 -4.0584717828377315
2621 -4.034418492350393
2622 -4.093322141800841
2623 -4.175244258562607
2624 -4.197058061856715
2625 -4.180356448549457
2626 -4.141657078856017
2627 -4.074886744533137
2628 -4.003661971033129
2629 -3.9784016581919763
2630 -3.9984909696207382
2631 -4.086090946417909
2632 -4.210250499451161
2633 -4.316180602592127
2634 -4.322961749239403
2635 -4.275885619102898
2636 -4.311624105452164
2637 -4.383538137889333
2638 -4.3820558735388255
2639 -4.268684086185518
2640 -4.096817074508448
2641 -4.004830348218709
2642 -4.02878164992138
2643 -4.069380489982372
2644 -4.037571029177538
2645 -4.00756755053022
2646 -4.042690914531119
2647 -4.114908788434457
2648 -4.192409620856696
2649 -4.254847947913765
2650 -4.29462559103031
2651 -4.2789037382741135
2652 -4.235274765169059
2653 -4.237873641746183
2654 -4.199866769251934
2655 -4.158939407028112
2656 -4.231603959776049
2657 -4.358403179165702
2658 -4.3627648785050965
2659 -4.228025358878508
2660 -4.080860878583582
2661 -4.003545623779888
2662 -3.9886099252696776
2663 -4.010114097437563
2664 -4.055640627859218
2665 -4.0567082633056195
2666 -4.1084786480481394
2667 -4.2623051343115135
2668 -4.458622249003356
2669 -4.52685574751566
2670 -4.454340827280513
2671 -4.328989257269237
2672 -4.180722732701209
2673 -4.065764530705682
2674 -4.135532448622174
2675 -4.318578499843468
2676 -4.411874472859157
2677 -4.351665736974225
2678 -4.278484634737407
2679 -4.312821239181311
2680 -4.36921175473173
2681 -4.310333089739549
2682 -4.131898914349702
2683 -4.029109702135853
2684 -4.089452521661973
2685 -4.259848900911268
2686 -4.384667585960415
2687 -4.461049341727075
2688 -4.51165428502687
2689 -4.490468658920296
2690 -4.47726992835191
2691 -4.570001075475264
2692 -4.685811408733348
2693 -4.710521400802017
2694 -4.648131956606389
2695 -4.528627662360888
2696 -4.461937353237099
2697 -4.4627901776531385
2698 -4.410614567709095
2699 -4.305698930104308
2700 -4.213774394565878
2701 -4.23292399250366
2702 -4.366230197035565
2703 -4.44827661446204
2704 -4.407714897413966
2705 -4.2820763990129285
2706 -4.13949440160722
2707 -4.052072258322059
2708 -4.080957675204901
2709 -4.139127307314612
2710 -4.187220689342952
2711 -4.2734813216796566
2712 -4.350773530319138
2713 -4.372632615721752
2714 -4.347366565472103
2715 -4.323028159129248
2716 -4.338097019499811
2717 -4.330773317262042
2718 -4.273844595713875
2719 -4.254472245749342
2720 -4.3246219828907995
2721 -4.400147804600766
2722 -4.456862955483755
2723 -4.485574216474415
2724 -4.464642591173088
2725 -4.414362327454524
2726 -4.361297600903617
2727 -4.318336611054522
2728 -4.288472024616042
2729 -4.2306434330992975
2730 -4.16564453028305
2731 -4.14436399643884
2732 -4.141014079489487
2733 -4.156713186135392
2734 -4.145935499485649
2735 -4.076113013569025
2736 -3.955711793359315
2737 -3.842155716894876
2738 -3.869031437336622
2739 -4.031535820533838
2740 -4.196803957771355
2741 -4.281325313921206
2742 -4.2680130366012925
2743 -4.204013795745634
2744 -4.186239096537529
2745 -4.206659070129698
2746 -4.1969498450264195
2747 -4.116632710351547
2748 -3.9890847104012845
2749 -3.871606513115822
2750 -3.739590150576829
2751 -3.7641494831455424
2752 -3.9102875745352406
2753 -4.063516950115695
2754 -4.191818404381213
2755 -4.284405113380842
2756 -4.30591881319077
2757 -4.285823108727109
2758 -4.281018103397396
2759 -4.285103621647783
2760 -4.312336416241033
2761 -4.350866758712045
2762 -4.361763359286646
2763 -4.3661198859962616
2764 -4.378145293368006
2765 -4.386630970672957
2766 -4.359182426208346
2767 -4.263470350605797
2768 -4.142518585190085
2769 -4.084823543194878
2770 -4.1235157542783005
2771 -4.244632792403414
2772 -4.306159306162939
2773 -4.356210307217658
2774 -4.429217238906739
2775 -4.38570726667516
2776 -4.322039393139538
2777 -4.3184799123330455
2778 -4.314286221021777
2779 -4.272509251526511
2780 -4.227251443131951
2781 -4.2171941039129335
2782 -4.247805713749763
2783 -4.307379072125159
2784 -4.329617873193284
2785 -4.256399640875719
2786 -4.134526900593714
2787 -4.1302222689784935
2788 -4.1765796708679215
2789 -4.190210564704725
2790 -4.155585469679892
2791 -4.109513368663914
2792 -4.11553834672371
2793 -4.11981733652783
2794 -4.103955134447081
2795 -4.131608308008356
2796 -4.254376143658477
2797 -4.380548178997291
2798 -4.395633293319438
2799 -4.4158791161902755
2800 -4.4958185778621775
2801 -4.45267296847449
2802 -4.324493890892693
2803 -4.299003802695306
2804 -4.355348116401647
2805 -4.317222640107093
2806 -4.234574210043567
2807 -4.299461834816962
2808 -4.467377353490408
2809 -4.536175187366272
2810 -4.494779956628419
2811 -4.41908241194422
2812 -4.322150358067837
2813 -4.181786818180493
2814 -4.014375651795893
2815 -4.0271995793129385
2816 -4.2428484864919565
2817 -4.42008081863505
2818 -4.414995522628667
2819 -4.270758442813101
2820 -4.147332175019362
2821 -4.153437523196837
2822 -4.233018976764996
2823 -4.243863487183305
2824 -4.210517514611393
2825 -4.220433895060467
2826 -4.260828055944919
2827 -4.172361453520669
2828 -4.105264383115569
2829 -4.17274260852222
2830 -4.225283715952119
2831 -4.225716811984195
2832 -4.188162619918827
2833 -4.1461055068891275
2834 -4.173064787450517
2835 -4.23199933170083
2836 -4.202799598229675
2837 -4.137116957192339
2838 -4.158099564882441
2839 -4.246607256127391
2840 -4.246383472953824
2841 -4.041502054488716
2842 -3.921034049414553
2843 -4.112798426018756
2844 -4.293252625455416
2845 -4.347571172021865
2846 -4.33350629998383
2847 -4.3046109624097575
2848 -4.224426345683121
2849 -4.18985126560648
2850 -4.226299366759847
2851 -4.264202993449372
2852 -4.325073187319405
2853 -4.379707734142947
2854 -4.342462042310755
2855 -4.217577624512578
2856 -4.1059210447188885
2857 -4.058289924495503
2858 -4.020405356730507
2859 -4.0103273805467685
2860 -4.104142665691039
2861 -4.270730053253616
2862 -4.4284772518223186
2863 -4.475729745751162
2864 -4.419176572813437
2865 -4.2957136600834005
2866 -4.147340964639541
2867 -4.151816821493683
2868 -4.239189478403607
2869 -4.225324929011238
2870 -4.105737022400107
2871 -4.081490768742666
2872 -4.170796036637968
2873 -4.199191870777937
2874 -4.206961524220376
2875 -4.2607979371235905
2876 -4.310196167120201
2877 -4.249430363270201
2878 -4.160091196848688
2879 -4.207473702986147
2880 -4.193769720211487
2881 -4.148925023787885
2882 -4.1478875166152775
2883 -4.204461886081543
2884 -4.256651433820358
2885 -4.316154369436245
2886 -4.349640053485774
2887 -4.323111938858848
2888 -4.350386232114476
2889 -4.39648116346564
2890 -4.37450288496857
2891 -4.249848574435122
2892 -4.079437423359838
2893 -4.01358356718231
2894 -3.995635577609501
2895 -3.936198005756398
2896 -3.9454256976351605
2897 -4.070149549570779
2898 -4.2582351265521865
2899 -4.438704036716044
2900 -4.53235531209749
2901 -4.5086806135424835
2902 -4.433801988232997
2903 -4.410467966550451
2904 -4.410142978283475
2905 -4.349863360328834
2906 -4.2398186671672455
2907 -4.090233615058124
2908 -4.001166360612538
2909 -4.059124324810543
2910 -4.131740350553642
2911 -4.135609984129615
2912 -4.184113113100126
2913 -4.300807335016566
2914 -4.345500419373514
2915 -4.310489090833369
2916 -4.296519549502715
2917 -4.316428106107381
2918 -4.304949725392683
2919 -4.231517080410253
2920 -4.178007426843246
2921 -4.154580030245494
2922 -4.121540475983606
2923 -4.134048023565364
2924 -4.237096150837558
2925 -4.370808576653592
2926 -4.439096832071967
2927 -4.40680698575115
2928 -4.327864193479855
2929 -4.258868607900858
2930 -4.163714116041896
2931 -4.091487607607109
2932 -4.129233887643797
2933 -4.25978370442611
2934 -4.35365590946252
2935 -4.3518470404493
2936 -4.26594543888102
2937 -4.142201771344638
2938 -4.059753603748628
2939 -4.041352340011879
2940 -4.102063001593374
2941 -4.2240353916097675
2942 -4.3163646035730805
2943 -4.301326385728663
2944 -4.247028631876865
2945 -4.189593870178694
2946 -4.158241495186889
2947 -4.1525697020011
2948 -4.15199182840242
2949 -4.183635992192193
2950 -4.207909046673477
2951 -4.186335556900459
2952 -4.187882985708357
2953 -4.287698195487875
2954 -4.40112945015256
2955 -4.42762518693772
2956 -4.3614387336336815
2957 -4.296591954542347
2958 -4.359114582441947
2959 -4.504925015231914
2960 -4.5588256757716215
2961 -4.43474444327803
2962 -4.236382975034675
2963 -4.112577386207098
2964 -4.098655844507435
2965 -4.166807378111411
2966 -4.222804882907352
2967 -4.197290547421116
2968 -4.109667053753726
2969 -4.0473186625095625
2970 -4.090474663894738
2971 -4.174663138731313
2972 -4.282315248372887
2973 -4.418389068957639
2974 -4.492358216837882
2975 -4.525450339142938
2976 -4.6185046919042865
2977 -4.700467608789149
2978 -4.69898837606406
2979 -4.597937200034734
2980 -4.419284090738284
2981 -4.254058981792453
2982 -4.178003288074291
2983 -4.151743080036081
2984 -4.076914497250384
2985 -4.0198904958556705
2986 -4.0742672255816235
2987 -4.212929358189549
2988 -4.345793998170739
2989 -4.381785480121584
2990 -4.309980076139293
2991 -4.148106440407824
2992 -4.087256890272564
2993 -4.104405213904472
2994 -4.103927303496831
2995 -4.125032626165467
2996 -4.168901777816765
2997 -4.178864373208472
2998 -4.136729975917099
2999 -4.080263171849739
3000 -4.0642973753532665
3001 -4.0916251367799275
3002 -4.162421094805867
3003 -4.281789811944404
3004 -4.349718754807094
3005 -4.2463557096006195
3006 -4.093840730944882
3007 -4.111333173306075
3008 -4.188864180273575
3009 -4.181325962881929
3010 -4.102860173198974
3011 -4.072541270630303
3012 -4.1397260058005045
3013 -4.2218824409222835
3014 -4.230726119803257
3015 -4.197702372107621
3016 -4.175057875837246
3017 -4.152678564424752
3018 -4.158153613611699
3019 -4.189558811199944
3020 -4.232195122844086
3021 -4.317076489453519
3022 -4.39537615154498
3023 -4.454514033604931
3024 -4.465916175952234
3025 -4.390387986404995
3026 -4.267553919254828
3027 -4.1751944884286125
3028 -4.214899978348559
3029 -4.344606234576456
3030 -4.43122077995699
3031 -4.4097539725778425
3032 -4.35205696608373
3033 -4.345459093956658
3034 -4.31169467773663
3035 -4.283495444152254
3036 -4.284299551279055
3037 -4.2712623440601005
3038 -4.279241834261408
3039 -4.325618791430993
3040 -4.31832769314997
3041 -4.337970940526017
3042 -4.426179907203285
3043 -4.498183095593059
3044 -4.517255925308429
3045 -4.5345251228104235
3046 -4.56445256690987
3047 -4.555087385600474
3048 -4.516546965231663
3049 -4.479317225432787
3050 -4.425922150561492
3051 -4.327679466670367
3052 -4.210264134965491
3053 -4.101022274804171
3054 -4.0366911206306355
3055 -4.102088710916329
3056 -4.253846005989388
3057 -4.335979705225667
3058 -4.339084270396783
3059 -4.374795653501504
3060 -4.4832666581475475
3061 -4.5634996420873755
3062 -4.599047123974108
3063 -4.581149102420452
3064 -4.497037861446575
3065 -4.344294774397515
3066 -4.213626183299339
3067 -4.2045223080546235
3068 -4.286066545898945
3069 -4.375800720706941
3070 -4.472020994168425
3071 -4.553864580557155
3072 -4.592879114923448
3073 -4.5898880068728065
3074 -4.525731608233517
3075 -4.393957854563495
3076 -4.266042179790195
3077 -4.217208562860205
3078 -4.1925455384165575
3079 -4.111922035509093
3080 -4.016887444826118
3081 -3.999025883752248
3082 -4.0465992469424314
3083 -4.081145241315516
3084 -4.081649845617548
3085 -4.06682313633711
3086 -4.084158091849217
3087 -4.12717276343738
3088 -4.103678555768219
3089 -4.073977498114505
3090 -4.126592292033979
3091 -4.166029195766976
3092 -4.191864167327489
3093 -4.253730813022674
3094 -4.26864356826578
3095 -4.200610659537991
3096 -4.1686617469347
3097 -4.277335430950196
3098 -4.440217693747216
3099 -4.5497195730357705
3100 -4.6257279601300745
3101 -4.677972795066341
3102 -4.666164447356112
3103 -4.639460517945973
3104 -4.56349538996911
3105 -4.456320329267175
3106 -4.357800727493722
3107 -4.30642571685357
3108 -4.3077326827331595
3109 -4.3262732762196485
3110 -4.298292600632662
3111 -4.223509771450571
3112 -4.211921260805324
3113 -4.289101463663557
3114 -4.304949891009656
3115 -4.261198702960896
3116 -4.3577899160453475
3117 -4.413416965066757
3118 -4.331791221918324
3119 -4.226744204639612
3120 -4.179400897302304
3121 -4.172162233871127
3122 -4.165909977336801
3123 -4.144391818699171
3124 -4.161433493905126
3125 -4.207469069858579
3126 -4.278286894222545
3127 -4.344778084022834
3128 -4.36059845732145
3129 -4.294865955064949
3130 -4.16535586348158
3131 -4.082429630531598
3132 -4.08286614704818
3133 -4.146123560241669
3134 -4.281817111703314
3135 -4.391714678259205
3136 -4.458975376743535
3137 -4.5002116168328605
3138 -4.5319374970734785
3139 -4.60967056975209
3140 -4.651408016352007
3141 -4.5812401319108496
3142 -4.484957977075336
3143 -4.399959906978752
3144 -4.331830120834333
3145 -4.241036001872805
3146 -4.165270507686479
3147 -4.188176877525931
3148 -4.305692131084098
3149 -4.460660429151107
3150 -4.582826594132901
3151 -4.616633087759432
3152 -4.569998085108671
3153 -4.471877902521431
3154 -4.3481916251745
3155 -4.2152975197903535
3156 -4.140656156142028
3157 -4.147821385620169
3158 -4.114829663609264
3159 -3.9777723765199537
3160 -3.9147064640348206
3161 -4.0057657091894505
3162 -4.122084396593753
3163 -4.186063016464772
3164 -4.271897758742642
3165 -4.40942064125167
3166 -4.572425733250379
3167 -4.706455428390686
3168 -4.701595353323683
3169 -4.602053072625495
3170 -4.504434235421293
3171 -4.376993046587412
3172 -4.202707321840344
3173 -4.149613755977483
3174 -4.242105970961532
3175 -4.245835405421641
3176 -4.030048834152066
3177 -4.018221367659116
3178 -4.255345722560018
3179 -4.2971180253578565
3180 -4.220614600935479
3181 -4.220106085165121
3182 -4.261834270859567
3183 -4.371245395357962
3184 -4.567164072550567
3185 -4.687797444032525
3186 -4.728891956507686
3187 -4.696435414061051
3188 -4.579973242202252
3189 -4.405960126198019
3190 -4.262230100360423
3191 -4.2132625157036
3192 -4.283729095024718
3193 -4.427258844318052
3194 -4.56414739615729
3195 -4.656980117540616
3196 -4.665290655475737
3197 -4.58393125523565
3198 -4.464085634683389
3199 -4.363334693973559
3200 -4.286324920971473
3201 -4.194219246112755
3202 -4.125014249069501
3203 -4.132361777410548
3204 -4.188746294237324
3205 -4.221575429112052
3206 -4.316839831223227
3207 -4.462328707200821
3208 -4.441852856636293
3209 -4.222792060563456
3210 -3.9437884804842214
3211 -3.8119987537614133
3212 -3.867216844120436
3213 -3.963487248807279
3214 -4.089406140614924
3215 -4.2278046431748155
3216 -4.270729097602503
3217 -4.19812244816794
3218 -4.172028255953471
3219 -4.2857961716981
3220 -4.407665392620419
3221 -4.409590402962064
3222 -4.3245161664621685
3223 -4.248280595268053
3224 -4.175633662639812
3225 -4.090930689207277
3226 -4.049449078084814
3227 -4.079797844362933
3228 -4.168375301393609
3229 -4.293128970211591
3230 -4.382059807169638
3231 -4.428574948210724
3232 -4.434759224532162
3233 -4.412740272000146
3234 -4.376984896103739
3235 -4.265603562533805
3236 -4.075896405751225
3237 -3.909004012946586
3238 -3.9351769019509923
3239 -4.164471663977738
3240 -4.384996881980587
3241 -4.505685093311757
3242 -4.56051802138058
3243 -4.593269280809764
3244 -4.556459153245308
3245 -4.3914511757369965
3246 -4.277391794767476
3247 -4.347403081233944
3248 -4.447908697433856
3249 -4.442693284358492
3250 -4.381626557574706
3251 -4.3699076576675004
3252 -4.397576273356197
3253 -4.38107152514551
3254 -4.329948138357742
3255 -4.273035583244566
3256 -4.25068386276592
3257 -4.273394698912942
3258 -4.264711905720916
3259 -4.209495525542465
3260 -4.1806448470416395
3261 -4.297126376338897
3262 -4.494791571193331
3263 -4.632119541571646
3264 -4.61883173301076
3265 -4.515099228383861
3266 -4.440137765552034
3267 -4.421461215683535
3268 -4.4244760887161245
3269 -4.375018497591988
3270 -4.280599106404822
3271 -4.23687065527978
3272 -4.289391386315582
3273 -4.366894011731671
3274 -4.3519236604860305
3275 -4.276681506616236
3276 -4.23537435825572
3277 -4.248184308813216
3278 -4.292159875411914
3279 -4.376477432310156
3280 -4.476601271287969
3281 -4.542400472122434
3282 -4.5711542109583885
3283 -4.563505577918921
3284 -4.509672837018691
3285 -4.432119154849582
3286 -4.352301531037814
3287 -4.278279685551715
3288 -4.158334868503179
3289 -4.020553072615464
3290 -3.960365022869124
3291 -4.051895928638908
3292 -4.2919351165601025
3293 -4.490886020540851
3294 -4.581642127166375
3295 -4.545505080289785
3296 -4.426292573527706
3297 -4.314108661826409
3298 -4.21840837579405
3299 -4.156722713976381
3300 -4.158644368168241
3301 -4.256269454079521
3302 -4.326861178371675
3303 -4.238692171296641
3304 -4.1101071142879135
3305 -4.029892323589099
3306 -4.099160781696849
3307 -4.305405539267577
3308 -4.483996354957376
3309 -4.525447020903751
3310 -4.49073664412001
3311 -4.475886288049576
3312 -4.476093763013792
3313 -4.437602031155394
3314 -4.377946053961965
3315 -4.353857086255898
3316 -4.374419216446573
3317 -4.378506444099602
3318 -4.327680222023746
3319 -4.281252645742305
3320 -4.305415138946232
3321 -4.383878467946986
3322 -4.431980744370781
3323 -4.392464181105529
3324 -4.247523239864306
3325 -4.089459257207452
3326 -4.024237362558877
3327 -4.0717849949866896
3328 -4.167493270923602
3329 -4.187893395509088
3330 -4.063579817069375
3331 -3.8597783948527886
3332 -3.7639892984648986
3333 -3.8581651760748645
3334 -4.061560588443578
3335 -4.223949005722685
3336 -4.287978674961263
3337 -4.292111200004419
3338 -4.255318709254255
3339 -4.200381492726811
3340 -4.213750721224292
3341 -4.369404564724721
3342 -4.53366124130225
3343 -4.586821935257452
3344 -4.597192958575739
3345 -4.599948466067239
3346 -4.563717044493123
3347 -4.43876010455859
3348 -4.204428809744937
3349 -4.036515917966865
3350 -4.0362001195237225
3351 -4.037523736751318
3352 -4.084702617086145
3353 -4.109250688206842
3354 -4.1131022350215956
3355 -4.169073985051571
3356 -4.18033356753612
3357 -4.148534209832045
3358 -4.160883243574685
3359 -4.26165149937397
3360 -4.432681734036969
3361 -4.532943453730337
3362 -4.510397519105371
3363 -4.501396373812926
3364 -4.538328588594658
3365 -4.540856548531002
3366 -4.473226426827825
3367 -4.345209353163291
3368 -4.253093316987445
3369 -4.2797591518054
3370 -4.261106272250909
3371 -4.158077320093758
3372 -4.155971592192536
3373 -4.188789122529704
3374 -4.152349632652956
3375 -4.091631774905841
3376 -4.066294166645526
