2627 -0.9011543372929194
2628 -0.9051560314965061
2629 -0.9305097670588234
2630 -0.9554995459707327
2631 -0.9908945417017567
2632 -1.0023219170533428
2633 -0.9858492785814317
2634 -0.9258153548142696
2635 -0.9172899564740589
2636 -0.9657079069020784
2637 -0.9693158984581403
2638 -0.9256956201518993
2639 -0.8693004465762084
2640 -0.8538419759674385
2641 -0.9048423024653482
2642 -0.9604508423133558
2643 -0.94849797987718
2644 -0.913098531969053
2645 -0.9274404290213969
2646 -0.9590345625027386
2647 -0.9743202724677178
2648 -0.974021159646405
2649 -0.9666674746831538
2650 -0.9522074928032449
2651 -0.9207966533474168
2652 -0.9154674812173962
2653 -0.9365665335751183
2654 -0.9071814988128097
2655 -0.9207958513694496
2656 -0.9854791460071248
2657 -0.9915613332265711
2658 -0.9141500993805476
2659 -0.8551760245284252
2660 -0.8612110620202853
2661 -0.9002743177182011
2662 -0.9238180934997522
2663 -0.9432911401459863
2664 -0.9453140443264005
2665 -0.9220703374054362
2666 -0.9621723232146366
2667 -1.0164107771139181
2668 -1.018726518588815
2669 -0.9430502549258164
2670 -0.883705928394801
2671 -0.8631986334410935
2672 -0.8458892966302471
2673 -0.8784846570921947
2674 -0.9833799823750535
2675 -1.0144867350670874
2676 -0.9500369868718721
2677 -0.8819715877262038
2678 -0.8993661461431826
2679 -0.9551237274443589
2680 -0.9490128382538492
2681 -0.879417270998792
2682 -0.8323254642226199
2683 -0.8933062436340706
2684 -0.9709969467914044
2685 -1.0145281467996483
2686 -0.9810355814514775
2687 -0.9676953981158958
2688 -0.9490598435661437
2689 -0.9149590300682089
2690 -0.935249990244019
2691 -0.9915996101954119
2692 -0.9837043795045362
2693 -0.9353473282692084
2694 -0.8947906068577409
2695 -0.8727954557661906
2696 -0.9134657756679871
2697 -0.933996412257454
2698 -0.896414803080436
2699 -0.8789046056782261
2700 -0.8922538287601571
2701 -0.962122797337635
2702 -1.0046809154291503
2703 -0.9605702578730737
2704 -0.8990781005949344
2705 -0.8642652912804012
2706 -0.8609611261806434
2707 -0.9023945224062935
2708 -0.9580950460032494
2709 -0.9595878428589089
2710 -0.9614722182307025
2711 -0.9825001190190941
2712 -0.9682870015408467
2713 -0.9424408650652802
2714 -0.9237717760190836
2715 -0.9332474705368625
2716 -0.9500505103585697
2717 -0.9262183407285112
2718 -0.9061157632809627
2719 -0.9378968453016499
2720 -0.9765677451612071
2721 -0.972579950876352
2722 -0.9640113524065144
2723 -0.9461955699644164
2724 -0.9223688257546137
2725 -0.9126641184113198
2726 -0.9113668005373379
2727 -0.9177710787439204
2728 -0.9208167627366515
2729 -0.899533460039684
2730 -0.9024906302908375
2731 -0.9222914032741842
2732 -0.9312155148823105
2733 -0.9398970891652096
2734 -0.92165081054066
2735 -0.8924613809027138
2736 -0.866793587546955
2737 -0.8823150660974357
2738 -0.9630829727731847
2739 -1.0182248692827547
2740 -1.0055869849417403
2741 -0.9626459168937536
2742 -0.9163414080450756
2743 -0.9001515933009343
2744 -0.9349621331351621
2745 -0.9426541954527146
2746 -0.9232686919041431
2747 -0.8793754328547854
2748 -0.8695448137045116
2749 -0.8663045149172555
2750 -0.8655828346166397
2751 -0.9691971546879037
2752 -1.0108863693342323
2753 -1.0093184340246908
2754 -0.9987637625787196
2755 -0.9756627937917921
2756 -0.9374000183306621
2757 -0.9253174909606856
2758 -0.9339934050456651
2759 -0.9348716893416222
2760 -0.952799757992921
2761 -0.9509656907742774
2762 -0.9369475630642752
2763 -0.9375830349150949
2764 -0.9434357293461684
2765 -0.9388848640046259
2766 -0.91519500507445
2767 -0.8811953087825475
2768 -0.878349851559808
2769 -0.915011100479068
2770 -0.9616597260242723
2771 -0.99194990098878
2772 -0.9443332136228482
2773 -0.9657241066496125
2774 -0.9546528527691729
2775 -0.9026664841456062
2776 -0.9124145258036469
2777 -0.9429825518544654
2778 -0.9329602160990889
2779 -0.9152402033736129
2780 -0.9196842183972538
2781 -0.9383353833034276
2782 -0.9581896288174683
2783 -0.9697452327706682
2784 -0.9423885349476766
2785 -0.8903571449613503
2786 -0.8835311220843161
2787 -0.9508578350301615
2788 -0.9564121665797796
2789 -0.9382707326138724
2790 -0.911877808897303
2791 -0.9157776119546059
2792 -0.9410047458091673
2793 -0.9325191826148962
2794 -0.9256716567918009
2795 -0.960287469623569
2796 -1.0064558581235268
2797 -0.9900565227560607
2798 -0.928633661898433
2799 -0.9554980369096189
2800 -0.9685350250566231
2801 -0.8945270114533437
2802 -0.8734901244254063
2803 -0.9450461212527053
2804 -0.9619089996361119
2805 -0.8979420964907061
2806 -0.8964541674577684
2807 -0.9858926247958539
2808 -1.0142714720295243
2809 -0.9524883060454563
2810 -0.9091655798263893
2811 -0.8996113401180286
2812 -0.885545271434752
2813 -0.8582997813985442
2814 -0.8499478590200296
2815 -0.9677773621178147
2816 -1.045819058316848
2817 -1.0029729541217791
2818 -0.9093347988328393
2819 -0.8552766886802878
2820 -0.884489411128655
2821 -0.9525615357493469
2822 -0.9698699101818788
2823 -0.9222639445583987
2824 -0.9156276158264665
2825 -0.939715383502874
2826 -0.9414264954619007
2827 -0.8658885009064483
2828 -0.9151348658695238
2829 -0.9683089573483743
2830 -0.9499555049610438
2831 -0.930374555359593
2832 -0.9106976824335522
2833 -0.9165656762339518
2834 -0.9569136821810296
2835 -0.9564186358197322
2836 -0.9012871992180784
2837 -0.9026018633366428
2838 -0.9537535213072159
2839 -0.9739741538718887
2840 -0.9048426905634814
2841 -0.8006012499090733
2842 -0.9069886405708512
2843 -1.0403702456545445
2844 -1.006203480697303
2845 -0.9462842269092455
2846 -0.9225607005918262
2847 -0.9143357935688305
2848 -0.8863335152941034
2849 -0.9277461932895581
2850 -0.9526101533071132
2851 -0.9513382531101109
2852 -0.967116239803385
2853 -0.9532315065958978
2854 -0.9005508630086756
2855 -0.8628740980322731
2856 -0.8826106922660877
2857 -0.9119082892618633
2858 -0.9126756498400095
2859 -0.9347980293021263
2860 -0.9925852987001291
2861 -1.0207642271899031
2862 -1.0036089862573139
2863 -0.9443699004395358
2864 -0.8991973227004264
2865 -0.8659428931955486
2866 -0.8586114581836295
2867 -0.9529828244384615
2868 -0.9605704487134998
2869 -0.9042403224285707
2870 -0.8569959314347093
2871 -0.9390813205900566
2872 -0.9729261484653096
2873 -0.9376185653890414
2874 -0.9444742833603792
2875 -0.9681080960051296
2876 -0.9526106337208748
2877 -0.8846539665001178
2878 -0.8988844149426827
2879 -0.9511363619255904
2880 -0.9161677980301386
2881 -0.911174876360346
2882 -0.9388426644310282
2883 -0.9619636542663108
2884 -0.9534093949087468
2885 -0.9624132471004936
2886 -0.9384772307448928
2887 -0.917541843640135
2888 -0.9554120088417464
2889 -0.9520859326546085
2890 -0.9108052788041094
2891 -0.8568697758338755
2892 -0.8471757344080637
2893 -0.9115122360188188
2894 -0.9144216281247188
2895 -0.8992073066796933
2896 -0.951894922645014
2897 -1.0058453153751032
2898 -1.0316954321728988
2899 -1.019245828903225
2900 -0.9697447716703742
2901 -0.9130978712357756
2902 -0.9015465320976808
2903 -0.9322039800099446
2904 -0.9293404900696469
2905 -0.8969366101714376
2906 -0.8743845537266721
2907 -0.8535002603713666
2908 -0.902555101511576
2909 -0.9709747449431045
2910 -0.9553637149193204
2911 -0.9290126129699394
2912 -0.9692126690204144
2913 -0.9897811432759576
2914 -0.9405651071391317
2915 -0.9117575244318203
2916 -0.9316846002747154
2917 -0.9378840937835395
2918 -0.9143713228338535
2919 -0.8877482006322119
2920 -0.909220431363611
2921 -0.9208145252197015
2922 -0.9159257899619582
2923 -0.9507626447256454
2924 -0.9944991251532214
2925 -0.9973482249951866
2926 -0.9554430779279923
2927 -0.9062549427641549
2928 -0.8904863121275954
2929 -0.8925836151140571
2930 -0.8748583547802515
2931 -0.900498492971892
2932 -0.9669894982372256
2933 -1.0036157937176604
2934 -0.9733659952774176
2935 -0.9248677386834818
2936 -0.8855329521276625
2937 -0.8732699403324524
2938 -0.9002746277509917
2939 -0.9331827885290562
2940 -0.9746811774536797
2941 -1.0028773556169446
2942 -0.9737615743741603
2943 -0.9162342679151485
2944 -0.9082311055251298
2945 -0.9056284875421174
2946 -0.9244311798636193
2947 -0.931470389455042
2948 -0.935563318681464
2949 -0.951160549330349
2950 -0.9399776472047185
2951 -0.9167759300842961
2952 -0.9446726600424338
2953 -0.9937337985834063
2954 -0.9860812276681399
2955 -0.934748142758759
2956 -0.8928076333362727
2957 -0.9077252410689587
2958 -0.9792222789365344
2959 -1.0036903547463605
2960 -0.9391793884695736
2961 -0.8509055390236653
2962 -0.8338807806626396
2963 -0.8802062227157887
2964 -0.9358557408823143
2965 -0.9714483066738087
2966 -0.9537057831086821
2967 -0.9100726012760187
2968 -0.8854530545293491
2969 -0.913743108636643
2970 -0.9657746154935851
2971 -0.9721917911020737
2972 -0.9908778310910615
2973 -0.9980076618722222
2974 -0.9561234081135068
2975 -0.9505168911143667
2976 -0.984839599216901
2977 -0.9654780884476235
2978 -0.9239304531054198
2979 -0.8714554852234162
2980 -0.8389167094827923
2981 -0.8590141658494312
2982 -0.9045788082571553
2983 -0.9169522825176006
2984 -0.8830892334921963
2985 -0.9071501763217515
2986 -0.9646870119937869
2987 -1.0030948093550807
2988 -0.9884871485995896
2989 -0.9390523604143457
2990 -0.8810645007444173
2991 -0.843721737771832
2992 -0.9141913354175775
2993 -0.9370006035371672
2994 -0.9318958290049535
2995 -0.9492961753327274
2996 -0.9538268877634462
2997 -0.9291690090857125
2998 -0.9046673073013936
2999 -0.9044979469451953
3000 -0.9319204877876874
3001 -0.9531087095517119
3002 -0.9800844581351904
3003 -1.0000585632056525
3004 -0.9530779340960649
3005 -0.8557030180495597
3006 -0.86535830961959
3007 -0.9525340591686042
3008 -0.9623622991225624
3009 -0.9139576292400902
3010 -0.8950164106215253
3011 -0.934458843989106
3012 -0.9780442185157692
3013 -0.9719888723592387
3014 -0.9324390651288557
3015 -0.9216093750742376
3016 -0.9260950229483398
3017 -0.9247092863613262
3018 -0.9402360280093909
3019 -0.9496760427088349
3020 -0.9578420674511436
3021 -0.9822224894930804
3022 -0.9698790200869554
3023 -0.9663315426741859
3024 -0.9313045157729687
3025 -0.8899442868028511
3026 -0.8697850756516781
3027 -0.8953444494605742
3028 -0.965427061739073
3029 -0.9996754193656421
3030 -0.9635879426374836
3031 -0.9113372982076866
3032 -0.9074248567605294
3033 -0.9291408826343295
3034 -0.9126656698525171
3035 -0.9251289195503309
3036 -0.9378493561722983
3037 -0.9262095910317143
3038 -0.9490090539624765
3039 -0.9541831942322943
3040 -0.923550907610847
3041 -0.9548642534651703
3042 -0.9834618359052927
3043 -0.9678255044850124
3044 -0.9444320199588372
3045 -0.9519302449622571
3046 -0.953090733342584
3047 -0.9249156220088146
3048 -0.9189584929815608
3049 -0.9143261272905416
3050 -0.9045636750150918
3051 -0.8771962868992444
3052 -0.8759992291904863
3053 -0.8776735725992757
3054 -0.9109843597434724
3055 -0.9834553449838488
3056 -1.0068392971885372
3057 -0.9591733395749307
3058 -0.9296903388047069
3059 -0.9634400661936517
3060 -0.9890076362783726
3061 -0.9714974823968077
3062 -0.9511185353049623
3063 -0.9260606834038705
3064 -0.8868909116036732
3065 -0.8556377688155523
3066 -0.8814261131368148
3067 -0.9484385136875004
3068 -0.9795973219159362
3069 -0.9770549461173546
3070 -0.9835501748249875
3071 -0.9719035629582025
3072 -0.9531596911477695
3073 -0.9301744425387999
3074 -0.8960596003936527
3075 -0.8653732297276329
3076 -0.8805006612415718
3077 -0.9211834282850737
3078 -0.91493355403012
3079 -0.881363365200948
3080 -0.8860569311341808
3081 -0.9268772627182473
3082 -0.9523442622777534
3083 -0.937532350473377
3084 -0.9258021703663961
3085 -0.9206587949976477
3086 -0.9464362744783426
3087 -0.9484550976542527
3088 -0.9088266953388144
3089 -0.9228104442706941
3090 -0.9593008528566274
3091 -0.9407025174790133
3092 -0.9458519433214354
3093 -0.9603733359514872
3094 -0.9262410614938847
3095 -0.8933991377964747
3096 -0.9339686327877477
3097 -1.0051259266046482
3098 -1.0157522132581684
3099 -0.9852415991981123
3100 -0.9768833213713943
3101 -0.959499675079575
3102 -0.9246002538616067
3103 -0.922018454406599
3104 -0.8891323578076671
3105 -0.8817880041646244
3106 -0.8866606419860603
3107 -0.9169234087963023
3108 -0.9367092546741449
3109 -0.9432263679829385
3110 -0.9097075142570148
3111 -0.8936400394552613
3112 -0.9324461078659207
3113 -0.9727396728199738
3114 -0.9201599938280327
3115 -0.9177994098904572
3116 -0.9890338075849185
3117 -0.9401598625055523
3118 -0.8808021434830269
3119 -0.88595846197371
3120 -0.9165960734959242
3121 -0.9335616225297398
3122 -0.9271207372729862
3123 -0.9253240213599705
3124 -0.95035629622121
3125 -0.9623608405519195
3126 -0.9752572131471418
3127 -0.968759224903025
3128 -0.940364620531497
3129 -0.8958083547036231
3130 -0.8712629546185169
3131 -0.9056407277903111
3132 -0.9422759792837465
3133 -0.9776381580232889
3134 -1.0073750188918749
3135 -0.9866483350351656
3136 -0.9684815076798379
3137 -0.9548493155291777
3138 -0.957052530282156
3139 -0.9825709830680536
3140 -0.9457450985279099
3141 -0.8891990806091323
3142 -0.886207254258025
3143 -0.8916597788441489
3144 -0.8977840730874025
3145 -0.8845823396402439
3146 -0.9046742795287153
3147 -0.9592957727911426
3148 -1.0017498256383428
3149 -1.0143724421393778
3150 -0.9907278033408464
3151 -0.9460924695481903
3152 -0.9089952172445845
3153 -0.8857385749477733
3154 -0.8726758064487048
3155 -0.8712659204672142
3156 -0.9098676029618691
3157 -0.9410977427868281
3158 -0.8996783796160592
3159 -0.8545265347312418
3160 -0.9190624129698861
3161 -0.9858190834520775
3162 -0.9826211931678817
3163 -0.9572909957644287
3164 -0.9790185086373935
3165 -1.000289325021027
3166 -1.0153237344247872
3167 -0.9874258294938709
3168 -0.9190137441768704
3169 -0.8863799226499363
3170 -0.8903688574600448
3171 -0.8621564604095919
3172 -0.8475053064592375
3173 -0.9300561986779341
3174 -0.9823976836093538
3175 -0.9029917055189665
3176 -0.7914074742331678
3177 -0.9753338335085076
3178 -1.0297968489306735
3179 -0.9258458853290952
3180 -0.8920031391532843
3181 -0.9403535463945278
3182 -0.9476854097185843
3183 -0.9975211144447966
3184 -1.0245347340821902
3185 -0.9796985414685393
3186 -0.947865457789256
3187 -0.9082550183025431
3188 -0.8658556348103614
3189 -0.8441330583152298
3190 -0.8695962844777596
3191 -0.9214887220139425
3192 -0.9820911303521909
3193 -1.0098066154142553
3194 -1.003308130936539
3195 -0.9797824818427312
3196 -0.9330428787591694
3197 -0.8889400535315173
3198 -0.875178032504206
3199 -0.8887781776393475
3200 -0.895782784259568
3201 -0.8885910081478068
3202 -0.9083714670756424
3203 -0.950155893581881
3204 -0.9630877289501818
3205 -0.946151810457712
3206 -0.9958098220451159
3207 -0.9953297141853632
3208 -0.8940341418867952
3209 -0.8023475179989212
3210 -0.7901072949860168
3211 -0.8845129408616361
3212 -0.9593619054468272
3213 -0.972861758441157
3214 -0.9934725495098693
3215 -0.995641577319486
3216 -0.9334943015997537
3217 -0.8879274158328139
3218 -0.9381184147669952
3219 -1.0028161274004694
3220 -0.9825751997550198
3221 -0.9151914113412682
3222 -0.8836271104947686
3223 -0.894266970113768
3224 -0.8892517288092061
3225 -0.8859029054076188
3226 -0.9172982299164314
3227 -0.9523212850978333
3228 -0.9822407354549347
3229 -0.9908628760857683
3230 -0.9681398621793136
3231 -0.9502776778602509
3232 -0.9262790434323298
3233 -0.9190053606212212
3234 -0.905768536324536
3235 -0.8601778389287715
3236 -0.8217424208938873
3237 -0.8498152238043013
3238 -0.9659733325588258
3239 -1.0500475897270984
3240 -1.028011951114273
3241 -0.9803676402581845
3242 -0.9546873876785389
3243 -0.9469839765187715
3244 -0.897520106385977
3245 -0.8383545804738279
3246 -0.8950340071398117
3247 -0.977324408844976
3248 -0.9699583814962804
3249 -0.9135668583926968
3250 -0.9005039204378633
3251 -0.9361379021793459
3252 -0.9438020949751609
3253 -0.9159567577111583
3254 -0.906938490017704
3255 -0.9046564220069007
3256 -0.9288634363842223
3257 -0.9465411948138782
3258 -0.9211122567787648
3259 -0.8993317780057377
3260 -0.9266946566636651
3261 -1.005903515335099
3262 -1.0270924678430307
3263 -0.9806708764820873
3264 -0.9046508879960271
3265 -0.8775907677374821
3266 -0.8997938299874488
3267 -0.9270171662697262
3268 -0.9300060312338858
3269 -0.8953394130498928
3270 -0.8835563060667382
3271 -0.9209650487894878
3272 -0.9704577242822969
3273 -0.965300053213773
3274 -0.9122852206172389
3275 -0.8945998099080508
3276 -0.9210008106879135
3277 -0.9450441915028138
3278 -0.9601786692373984
3279 -0.9830143508370224
3280 -0.9850035329145981
3281 -0.9682779508799171
3282 -0.9511427620812687
3283 -0.933008436400161
3284 -0.9097050854260562
3285 -0.8998671031071517
3286 -0.9017729740274438
3287 -0.8992090080024666
3288 -0.865996855152483
3289 -0.8659292946286836
3290 -0.9089780846777051
3291 -0.9957355574287012
3292 -1.0537175961157166
3293 -1.0211702294409348
3294 -0.9666286771101773
3295 -0.901981924246376
3296 -0.8747140942180782
3297 -0.8798747213825644
3298 -0.884779954822744
3299 -0.8996052023787562
3300 -0.9340957260816531
3301 -0.9858912751076816
3302 -0.9410627425149198
3303 -0.8711450190207537
3304 -0.8639638804080856
3305 -0.9012531978703269
3306 -0.989078174578637
3307 -1.0462880896755213
3308 -1.012792422025436
3309 -0.9444735297146574
3310 -0.9217609375845917
3311 -0.936963650961474
3312 -0.9372739553220097
3313 -0.9115526650438044
3314 -0.9052780153796718
3315 -0.9266435191543718
3316 -0.9453969275548193
3317 -0.9276354262667308
3318 -0.9028381048264662
3319 -0.9168433784194199
3320 -0.9550239144844186
3321 -0.9728102385530755
3322 -0.9492757465134636
3323 -0.9010120325312392
3324 -0.8518552650732665
3325 -0.8620141331176767
3326 -0.9134414539662257
3327 -0.9693748362584644
3328 -0.9794488185672767
3329 -0.9286195406813533
3330 -0.8527863531446522
3331 -0.828954526726339
3332 -0.9053145360770554
3333 -0.9951222478699657
3334 -1.0374899335380414
3335 -1.002092401189008
3336 -0.9584971638167534
3337 -0.934471939841238
3338 -0.9134532321705802
3339 -0.9092344396067866
3340 -0.9523396273373872
3341 -1.0256367930987356
3342 -1.0000421838039193
3343 -0.948910355370971
3344 -0.9375268966384196
3345 -0.9350994291310699
3346 -0.9085814709956401
3347 -0.8577517722927404
3348 -0.7957960712160141
3349 -0.869040557565667
3350 -0.9236011648263731
3351 -0.9308428745196502
3352 -0.95679396163793
3353 -0.931616554022316
3354 -0.9350939923032242
3355 -0.9568587072891708
3356 -0.924540553564817
3357 -0.9135833687754737
3358 -0.9432150686561962
3359 -0.9953140178756357
3360 -1.01958872516348
3361 -0.9676039018903357
3362 -0.9133666136240888
3363 -0.9392326584290354
3364 -0.9506046075476546
3365 -0.9269172327751418
3366 -0.8900573698612155
3367 -0.8642917483662553
3368 -0.8994777736871646
3369 -0.9521701811410486
3370 -0.9026422094603088
3371 -0.8782813546551607
3372 -0.9413480319020637
3373 -0.9370176606883431
3374 -0.9016107866979741
3375 -0.8969606806048769
3376 -0.9172091863826561
3377 -0.95591839618141
3378 -0.9371053045416016
3379 -0.9456806890593294
3380 -0.975523673783
3381 -1.0093651643603412
3382 -0.9838076916434613
3383 -0.8591966828732147
3384 -0.7827335593998037
3385 -0.878928964065699
3386 -0.995991456903826
3387 -1.0037580795813206
3388 -0.9639671776062575
3389 -0.9143780904298611
3390 -0.8859690138332734
3391 -0.9106506965864809
3392 -0.950341798950137
3393 -0.9363505079325551
3394 -0.919252896456384
3395 -0.9520968546199926
3396 -0.9866192762566186
3397 -0.9517759707464073
3398 -0.9148807421662597
3399 -0.8827959172319932
3400 -0.8693981822995438
3401 -0.9022613853040604
3402 -0.9622141463511396
3403 -0.9984260473784601
3404 -0.9947303368984848
3405 -0.9942879899445756
3406 -0.9679297213688929
3407 -0.8953610631725244
3408 -0.8245133133722322
3409 -0.8312119097992352
3410 -0.8956314537211121
3411 -0.9433017681335008
3412 -1.007197497125703
3413 -1.0318744812269993
3414 -0.9740952950578174
3415 -0.9314400494727666
3416 -0.9370451128572341
3417 -0.9260483488128126
3418 -0.9076108741270192
3419 -0.8911250896670633
3420 -0.8788212845724899
3421 -0.9043735210511374
3422 -0.9531022845256292
3423 -0.9715721820758012
3424 -0.9639149584878899
3425 -0.9433942768423687
3426 -0.89792422403261
3427 -0.9000542424576712
3428 -0.914563229901173
3429 -0.9020903355251582
3430 -0.9052647118114363
3431 -0.9267844059329966
3432 -0.959203355981709
3433 -0.9587132015629249
3434 -0.9620429019558454
3435 -0.9608135156446185
3436 -0.935004305982289
3437 -0.936730393759126
3438 -0.9371245572344482
3439 -0.9077185828278247
3440 -0.9340457306467029
3441 -0.9950367137682208
3442 -0.9878445161255982
3443 -0.9469411188521759
3444 -0.9082590964278756
3445 -0.8681687724160891
3446 -0.8532662761034118
3447 -0.9041705028723999
3448 -0.9832479119413096
3449 -1.0238376589353417
3450 -0.9917808865974025
3451 -0.946528741923466
3452 -0.9381214843697596
3453 -0.9659610230204554
3454 -0.9428297913439923
3455 -0.914088336116043
3456 -0.9207896225267955
3457 -0.9246276673139211
3458 -0.9314912900618939
3459 -0.9237840724492679
3460 -0.9158328333837518
3461 -0.9204514511337556
3462 -0.9267498282710189
3463 -0.9274483898332826
3464 -0.913436823974068
3465 -0.9111246002877826
3466 -0.9480857043850377
3467 -0.9691940192381323
3468 -0.9673959089682929
3469 -0.9584505864836332
3470 -0.9181661973259496
3471 -0.8741356630304722
3472 -0.8787698099483512
3473 -0.8676345204247711
3474 -0.8686102420957229
3475 -0.9437314492995594
3476 -0.9945233083849669
3477 -0.9858556611405023
3478 -0.9331270292057701
3479 -0.8965089987458801
3480 -0.9155261596270536
3481 -0.9689752780490428
3482 -0.9833948307648885
3483 -0.9592507143668954
3484 -0.9525691092449353
3485 -0.9531179149159028
3486 -0.9404898053226463
3487 -0.9220014914062453
3488 -0.908609995876271
3489 -0.9350813063348435
3490 -0.9631410728252146
3491 -0.9561164894186605
3492 -0.8696993633819559
3493 -0.7736390073389798
3494 -0.8888811401012084
3495 -0.9617233673142178
3496 -0.9615942335817316
3497 -0.9468522023011627
3498 -0.9426816576074093
3499 -0.9376342865946814
3500 -0.9412754349542376
3501 -0.9601253340408724
3502 -0.9463211276137407
3503 -0.9145666290760452
3504 -0.8896617478911688
3505 -0.8685966785184753
3506 -0.9313919703711577
3507 -1.0067252761136776
3508 -0.9887368811602868
3509 -0.9388903582424706
3510 -0.9334864079153298
3511 -0.9387103059093702
3512 -0.9020795150477938
3513 -0.8681795807418657
3514 -0.8988418640680229
3515 -0.961957272373934
3516 -0.9227302251330474
3517 -0.8482376558544167
3518 -0.9217452679772675
3519 -1.0335136604899895
3520 -0.948653176929728
3521 -0.8536166889016585
3522 -0.8302669056441325
3523 -0.856340789571751
3524 -0.8789059682413245
3525 -0.8983440889177139
3526 -1.0000854990350043
3527 -1.079585015825724
3528 -1.0534904928816267
3529 -0.9952961400826763
3530 -0.9108581586878564
3531 -0.8415740136245904
3532 -0.8300796825192385
3533 -0.8493570548457132
3534 -0.9052531199896521
3535 -0.975619302451932
3536 -0.9639975086302681
3537 -0.9612821032519201
3538 -0.9591219579299888
3539 -0.9567304467174194
3540 -0.9721247434691973
3541 -0.9709109826145013
3542 -0.9627635068230425
3543 -0.9581633021376463
3544 -0.9230273647681115
3545 -0.9097830291968907
3546 -0.9614578574558617
3547 -0.9463567306918872
3548 -0.876029895668331
3549 -0.8102925503639549
3550 -0.8235258468366391
3551 -0.9229576317236705
3552 -0.9689688171305186
3553 -0.9803717935258622
3554 -0.9842887513946148
3555 -0.9301635898303635
3556 -0.9182474844732829
3557 -0.9113470386394051
3558 -0.8933066950833006
3559 -0.9019158397644595
3560 -0.9284519143914176
3561 -0.9765445546298888
3562 -0.9448696653958173
3563 -0.8743843031284566
3564 -0.8672149180790494
3565 -0.9178799218280229
3566 -0.9805321804655658
3567 -0.9797404154652329
3568 -0.9570643799292258
3569 -0.9215624908433808
3570 -0.8899304964778545
3571 -0.9325972221965872
3572 -1.009130573246607
3573 -1.0081080518702876
3574 -0.989414807014958
3575 -0.9546406658821098
3576 -0.9132138455685483
3577 -0.8720299312059909
3578 -0.8428290703192776
3579 -0.8879670717163903
3580 -0.9720503786891865
3581 -0.9966922793832693
3582 -0.9488283093263705
3583 -0.8711417040749381
3584 -0.9128360117404406
3585 -0.9656169784816333
3586 -0.9299264414624435
3587 -0.8932911694447516
3588 -0.9107531965910836
3589 -1.0017031650757584
3590 -0.9951000001885415
3591 -0.9440774572995245
3592 -0.9031726039848875
3593 -0.891833398937059
3594 -0.88849952026013
3595 -0.8782782818215344
3596 -0.8940720492371272
3597 -0.942042780528789
3598 -1.0018976471110603
3599 -1.0207849337455817
3600 -0.9884948736998846
3601 -0.9330233315429517
3602 -0.8976713559999236
3603 -0.8904233054734121
3604 -0.8987098826203508
3605 -0.881661763605583
3606 -0.9080973307181668
3607 -0.9576850556445571
3608 -0.9721319689289198
3609 -0.9837199233540002
3610 -0.9643063299422026
3611 -0.9205878346963914
3612 -0.8732715617360358
3613 -0.8510048290669361
3614 -0.8755832889149953
3615 -0.9186796302653399
3616 -0.9491527303233989
3617 -0.9526337645320453
3618 -0.9618708166767975
3619 -0.9470626296725531
3620 -0.9284808313588497
3621 -0.9458895255923756
3622 -0.9562927616049204
3623 -0.9184499143597251
3624 -0.9335460107813143
3625 -1.016422240126408
3626 -1.0290200093621271
3627 -0.9798215673357373
3628 -0.9041698007626096
3629 -0.8443397966257962
3630 -0.8996535658760441
3631 -0.9975359802121186
3632 -0.9927634771315077
3633 -0.9381826617815636
3634 -0.9091572094311946
3635 -0.8907702197100993
3636 -0.9002999875721271
3637 -0.9170706372038486
3638 -0.9028757595595374
3639 -0.9172416207429097
3640 -0.9547730540530668
3641 -0.9351623445757555
3642 -0.9038843944306416
3643 -0.8960268292156623
3644 -0.9201797837181176
3645 -0.9377944408728927
3646 -0.939031788103823
3647 -0.9075236126795527
3648 -0.901316930230116
3649 -0.9576011157391924
3650 -0.9723689009363734
3651 -0.9723465759301599
3652 -0.9534326559993311
3653 -0.933789891426581
3654 -0.9459967642168312
3655 -0.9397541152309485
3656 -0.9293446169771409
3657 -0.9202123036412653
3658 -0.9257875664796229
3659 -0.9614576599328091
3660 -0.973734197143528
3661 -0.9541212697647237
3662 -0.9148370353477087
3663 -0.8748442665413707
3664 -0.8614926320543357
3665 -0.8645064581096453
3666 -0.9081686372059838
3667 -0.9795578890565175
3668 -1.023424641476681
3669 -1.0124347563710812
3670 -0.9712276204790191
3671 -0.9175799159735729
3672 -0.901338677344075
3673 -0.9301644677795387
3674 -0.9363308636030565
3675 -0.9334773541179291
3676 -0.9214743784270687
3677 -0.9210606908981864
3678 -0.9482445793824872
3679 -0.9306563038668134
3680 -0.8820838994586078
3681 -0.8994936753664389
3682 -0.9406168944630839
3683 -0.9424910025018249
3684 -0.9319872979662573
3685 -0.949798683332344
3686 -0.936879467666957
3687 -0.9401862922050883
3688 -0.9546448529488849
3689 -0.9292427721625831
3690 -0.8826302949365137
3691 -0.8843326824301085
3692 -0.9467970004376385
3693 -0.969538796313071
3694 -0.9648937536922317
3695 -0.9586465110768656
3696 -0.9283498155723162
3697 -0.9161246294912639
3698 -0.9358209837020808
3699 -0.963396513747528
3700 -0.9743410358520355
3701 -0.9170377017887974
3702 -0.8069627828934447
3703 -0.9183332648110456
3704 -0.9356292598031044
3705 -0.8776697609351722
3706 -0.8918882720493624
3707 -0.9286705249483131
3708 -0.9756787723668103
3709 -1.038753935466532
3710 -1.009958083775072
3711 -0.9383034731820645
3712 -0.9241414012559885
3713 -0.949955856090035
